id,carat,cut,color,clarity,depth,table,x,y,z,price
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
